timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2018-10-30T00:00:00.000Z";"2018-10-30T23:59:59.999Z";"2018-10-30T02:12:00.000Z";"2018-10-30T02:41:00.000Z";"2781";6337.04;6364.99;6310.14;6334.27;3781100000;109903543419;"2018-10-30T23:59:59.999Z"
"2018-10-29T00:00:00.000Z";"2018-10-29T23:59:59.999Z";"2018-10-29T00:33:00.000Z";"2018-10-29T21:41:00.000Z";"2781";6492.35;6503.6;6306.99;6332.63;4199910000;109862898081;"2018-10-29T23:59:59.999Z"
"2018-10-28T00:00:00.000Z";"2018-10-28T23:59:59.999Z";"2018-10-28T23:38:00.000Z";"2018-10-28T11:34:00.000Z";"2781";6482.66;6502.28;6447.91;6486.39;3445190000;112518434372;"2018-10-28T23:59:59.999Z"
"2018-10-27T00:00:00.000Z";"2018-10-27T23:59:59.999Z";"2018-10-27T22:14:00.000Z";"2018-10-27T21:18:00.000Z";"2781";6480.84;6507.41;6453.53;6480.38;3393250000;112403001148;"2018-10-27T23:59:59.999Z"
"2018-10-26T00:00:00.000Z";"2018-10-26T23:59:59.999Z";"2018-10-26T09:15:00.000Z";"2018-10-26T14:44:00.000Z";"2781";6468.44;6498.29;6449.61;6474.75;3306050000;112294341019;"2018-10-26T23:59:59.999Z"
"2018-10-25T00:00:00.000Z";"2018-10-25T23:59:59.999Z";"2018-10-25T15:41:00.000Z";"2018-10-25T04:25:00.000Z";"2781";6484.65;6504.65;6447.03;6476.29;3230550000;112309554478;"2018-10-25T23:59:59.999Z"
"2018-10-24T00:00:00.000Z";"2018-10-24T23:59:59.999Z";"2018-10-24T06:55:00.000Z";"2018-10-24T00:10:00.000Z";"2781";6478.89;6521.99;6468.86;6495.84;3424670000;112637293966;"2018-10-24T23:59:59.999Z"
"2018-10-23T00:00:00.000Z";"2018-10-23T23:59:59.999Z";"2018-10-23T23:56:00.000Z";"2018-10-23T23:52:18.000Z";"2781";6472.36;6506.01;6451.27;6475.74;3716150000;112279779884;"2018-10-23T23:59:59.999Z"
"2018-10-22T00:00:00.000Z";"2018-10-22T23:59:59.999Z";"2018-10-22T12:44:00.000Z";"2018-10-22T10:04:00.000Z";"2781";6486.05;6543.8;6462.98;6487.16;3672860000;112465213723;"2018-10-22T23:59:59.999Z"
"2018-10-21T00:00:00.000Z";"2018-10-21T23:59:59.999Z";"2018-10-21T14:29:00.000Z";"2018-10-21T01:09:00.000Z";"2781";6490.09;6556.38;6476;6482.35;3253610000;112369106369;"2018-10-21T23:59:59.999Z"
"2018-10-20T00:00:00.000Z";"2018-10-20T23:59:59.999Z";"2018-10-20T13:54:00.000Z";"2018-10-20T01:19:00.000Z";"2781";6460.92;6497.72;6449;6489.19;3379130000;112476559221;"2018-10-20T23:59:59.999Z"
"2018-10-19T00:00:00.000Z";"2018-10-19T23:59:59.999Z";"2018-10-19T04:29:00.000Z";"2018-10-19T14:54:00.000Z";"2781";6478.07;6493.68;6445.31;6465.41;3578870000;112052990522;"2018-10-19T23:59:59.999Z"
"2018-10-18T00:00:00.000Z";"2018-10-18T23:59:59.999Z";"2018-10-18T03:54:00.000Z";"2018-10-18T22:29:00.000Z";"2781";6542.33;6567.54;6450.04;6476.71;3924080000;112237252159;"2018-10-18T23:59:59.999Z"
"2018-10-17T00:00:00.000Z";"2018-10-17T23:59:59.999Z";"2018-10-17T05:09:00.000Z";"2018-10-17T13:49:00.000Z";"2781";6590.52;6601.21;6517.45;6544.43;4088420000;113399343801;"2018-10-17T23:59:59.999Z"
"2018-10-16T00:00:00.000Z";"2018-10-16T23:59:59.999Z";"2018-10-16T06:39:00.000Z";"2018-10-16T16:29:00.000Z";"2781";6601.41;6673.59;6571.37;6596.11;4074800000;114283707152;"2018-10-16T23:59:59.999Z"
"2018-10-15T00:00:00.000Z";"2018-10-15T23:59:59.999Z";"2018-10-15T07:04:00.000Z";"2018-10-15T00:34:00.000Z";"2781";6292.64;6965.06;6258.68;6596.54;7370770000;114280022340;"2018-10-15T23:59:59.999Z"
"2018-10-14T00:00:00.000Z";"2018-10-14T23:59:59.999Z";"2018-10-14T19:44:00.000Z";"2018-10-14T00:44:00.000Z";"2781";6288.49;6363.21;6280.15;6290.93;3085320000;108972590373;"2018-10-14T23:59:59.999Z"
"2018-10-13T00:00:00.000Z";"2018-10-13T23:59:59.999Z";"2018-10-13T10:49:00.000Z";"2018-10-13T22:39:00.000Z";"2781";6278.08;6308.51;6259.81;6285.99;3064030000;108878136724;"2018-10-13T23:59:59.999Z"
"2018-10-12T00:00:00.000Z";"2018-10-12T23:59:59.999Z";"2018-10-12T07:34:00.000Z";"2018-10-12T00:24:00.000Z";"2781";6239.25;6328.5;6236.47;6274.58;3783500000;108669526315;"2018-10-12T23:59:59.999Z"
"2018-10-11T00:00:00.000Z";"2018-10-11T23:59:59.999Z";"2018-10-11T00:04:00.000Z";"2018-10-11T23:54:00.000Z";"2781";6586.74;6586.74;6243.74;6256.24;5181640000;108341572839;"2018-10-11T23:59:59.999Z"
"2018-10-10T00:00:00.000Z";"2018-10-10T23:59:59.999Z";"2018-10-10T00:04:26.000Z";"2018-10-10T06:09:00.000Z";"2781";6640.29;6640.29;6538.96;6585.53;3787650000;114030835912;"2018-10-10T23:59:59.999Z"
"2018-10-09T00:00:00.000Z";"2018-10-09T23:59:59.999Z";"2018-10-09T05:09:00.000Z";"2018-10-09T14:44:00.000Z";"2781";6653.08;6661.41;6606.94;6642.64;3580810000;115007759484;"2018-10-09T23:59:59.999Z"
"2018-10-08T00:00:00.000Z";"2018-10-08T23:59:59.999Z";"2018-10-08T20:24:00.000Z";"2018-10-08T09:54:00.000Z";"2781";6600.19;6675.06;6576.04;6652.23;3979460000;115162906843;"2018-10-08T23:59:59.999Z"
"2018-10-07T00:00:00.000Z";"2018-10-07T23:59:59.999Z";"2018-10-07T23:44:00.000Z";"2018-10-07T09:49:00.000Z";"2781";6590.68;6641.49;6557.04;6602.95;3306630000;114298880311;"2018-10-07T23:59:59.999Z"
"2018-10-06T00:00:00.000Z";"2018-10-06T23:59:59.999Z";"2018-10-06T00:09:00.000Z";"2018-10-06T14:29:00.000Z";"2781";6622.45;6628.54;6577.8;6588.31;3259740000;114033598927;"2018-10-06T23:59:59.999Z"
"2018-10-05T00:00:00.000Z";"2018-10-05T23:59:59.999Z";"2018-10-05T22:34:00.000Z";"2018-10-05T05:29:00.000Z";"2781";6574.15;6623.62;6557.41;6622.48;3671500000;114614764674;"2018-10-05T23:59:59.999Z"
"2018-10-04T00:00:00.000Z";"2018-10-04T23:59:59.999Z";"2018-10-04T19:59:00.000Z";"2018-10-04T00:04:00.000Z";"2781";6497.91;6603.31;6497.91;6576.69;3838410000;113811343543;"2018-10-04T23:59:59.999Z"
"2018-10-03T00:00:00.000Z";"2018-10-03T23:59:59.999Z";"2018-10-03T11:49:00.000Z";"2018-10-03T08:54:00.000Z";"2781";6553.86;6571.46;6454.03;6502.59;3887310000;112516993837;"2018-10-03T23:59:59.999Z"
"2018-10-02T00:00:00.000Z";"2018-10-02T23:59:59.999Z";"2018-10-02T04:59:00.000Z";"2018-10-02T17:54:00.000Z";"2781";6593.24;6611.84;6537.9;6556.1;3979260000;113431019760;"2018-10-02T23:59:59.999Z"
"2018-10-01T00:00:00.000Z";"2018-10-01T23:59:59.999Z";"2018-10-01T04:49:00.000Z";"2018-10-01T14:24:00.000Z";"2781";6619.85;6653.3;6549.08;6589.62;4000970000;113999846113;"2018-10-01T23:59:59.999Z"
"2018-09-30T00:00:00.000Z";"2018-09-30T23:59:59.999Z";"2018-09-30T11:24:00.000Z";"2018-09-30T05:24:01.000Z";"2781";6604.71;6643.78;6566.54;6625.56;4002280000;114608519470;"2018-09-30T23:59:59.999Z"
"2018-09-29T00:00:00.000Z";"2018-09-29T23:59:59.999Z";"2018-09-29T00:04:00.000Z";"2018-09-29T06:44:00.000Z";"2781";6643.1;6643.1;6511.65;6601.96;4363690000;114186839964;"2018-09-29T23:59:59.999Z"
"2018-09-28T00:00:00.000Z";"2018-09-28T23:59:59.999Z";"2018-09-28T07:54:00.000Z";"2018-09-28T19:39:00.000Z";"2781";6678.75;6785.03;6598.32;6644.13;5014430000;114903584220;"2018-09-28T23:59:59.999Z"
"2018-09-27T00:00:00.000Z";"2018-09-27T23:59:59.999Z";"2018-09-27T22:04:00.000Z";"2018-09-27T08:39:00.000Z";"2781";6495.29;6712.1;6464.95;6676.75;4606810000;115454861756;"2018-09-27T23:59:59.999Z"
"2018-09-26T00:00:00.000Z";"2018-09-26T23:59:59.999Z";"2018-09-26T15:59:00.000Z";"2018-09-26T04:29:00.000Z";"2781";6452.79;6585.91;6397.89;6495;4437300000;112300336125;"2018-09-26T23:59:59.999Z"
"2018-09-25T00:00:00.000Z";"2018-09-25T23:59:59.999Z";"2018-09-25T00:04:00.000Z";"2018-09-25T18:29:00.000Z";"2781";6603.64;6603.64;6381.86;6446.47;4726180000;111450035114;"2018-09-25T23:59:59.999Z"
"2018-09-24T00:00:00.000Z";"2018-09-24T23:59:59.999Z";"2018-09-24T02:04:00.000Z";"2018-09-24T23:34:00.000Z";"2781";6704.77;6713.56;6580.9;6595.41;4177310000;114011060309;"2018-09-24T23:59:59.999Z"
"2018-09-23T00:00:00.000Z";"2018-09-23T23:59:59.999Z";"2018-09-23T11:59:00.000Z";"2018-09-23T22:39:06.000Z";"2781";6715.32;6766.15;6679.42;6710.63;4197500000;115990387532;"2018-09-23T23:59:59.999Z"
"2018-09-22T00:00:00.000Z";"2018-09-22T23:59:59.999Z";"2018-09-22T00:34:00.000Z";"2018-09-22T09:09:00.000Z";"2781";6735.05;6814.56;6616.8;6721.98;4509660000;116173876360;"2018-09-22T23:59:59.999Z"
"2018-09-21T00:00:00.000Z";"2018-09-21T23:59:59.999Z";"2018-09-21T20:39:00.000Z";"2018-09-21T01:54:00.000Z";"2781";6513.87;6794.33;6496.36;6734.95;6531940000;116385068032;"2018-09-21T23:59:59.999Z"
"2018-09-20T00:00:00.000Z";"2018-09-20T23:59:59.999Z";"2018-09-20T23:54:00.000Z";"2018-09-20T21:34:00.000Z";"2781";6398.85;6529.26;6395.95;6519.67;4348110000;112653130183;"2018-09-20T23:59:59.999Z"
"2018-09-19T00:00:00.000Z";"2018-09-19T23:59:59.999Z";"2018-09-19T21:09:00.000Z";"2018-09-19T19:14:00.000Z";"2781";6371.85;6448.46;6208.34;6398.54;4431340000;110547735544;"2018-09-19T23:59:59.999Z"
"2018-09-18T00:00:00.000Z";"2018-09-18T23:59:59.999Z";"2018-09-18T14:54:00.000Z";"2018-09-18T12:29:00.000Z";"2781";6280.91;6384.18;6265.71;6371.3;4180090000;110064685348;"2018-09-18T23:59:59.999Z"
"2018-09-17T00:00:00.000Z";"2018-09-17T23:59:59.999Z";"2018-09-17T01:09:00.000Z";"2018-09-17T21:09:00.000Z";"2781";6514.06;6540.21;6257.52;6281.2;3910780000;108497127334;"2018-09-17T23:59:59.999Z"
"2018-09-16T00:00:00.000Z";"2018-09-16T23:59:59.999Z";"2018-09-16T00:09:00.000Z";"2018-09-16T04:49:00.000Z";"2781";6536.68;6544.33;6460.1;6517.18;3273730000;112562367224;"2018-09-16T23:59:59.999Z"
"2018-09-15T00:00:00.000Z";"2018-09-15T23:59:59.999Z";"2018-09-15T14:54:00.000Z";"2018-09-15T03:59:00.000Z";"2781";6509.4;6561.72;6493.55;6543.2;3216300000;113000324618;"2018-09-15T23:59:59.999Z"
"2018-09-14T00:00:00.000Z";"2018-09-14T23:59:59.999Z";"2018-09-14T07:44:00.000Z";"2018-09-14T11:29:00.000Z";"2781";6515.41;6596.1;6456.17;6512.71;4076220000;112462453186;"2018-09-14T23:59:59.999Z"
"2018-09-13T00:00:00.000Z";"2018-09-13T23:59:59.999Z";"2018-09-13T14:34:00.000Z";"2018-09-13T00:04:00.000Z";"2781";6354.24;6535.41;6354.24;6517.31;4210910000;112530970182;"2018-09-13T23:59:59.999Z"
"2018-09-12T00:00:00.000Z";"2018-09-12T23:59:59.999Z";"2018-09-12T23:09:00.000Z";"2018-09-12T12:14:00.000Z";"2781";6317.01;6363.87;6265.09;6351.8;4064230000;109661521297;"2018-09-12T23:59:59.999Z"
"2018-09-11T00:00:00.000Z";"2018-09-11T23:59:59.999Z";"2018-09-11T03:34:00.000Z";"2018-09-11T18:54:00.000Z";"2781";6331.88;6398.92;6260.21;6321.2;3849910000;109119948884;"2018-09-11T23:59:59.999Z"
"2018-09-10T00:00:00.000Z";"2018-09-10T23:59:59.999Z";"2018-09-10T02:04:00.000Z";"2018-09-10T00:09:00.000Z";"2781";6301.57;6374.98;6292.76;6329.7;3714100000;109255603474;"2018-09-10T23:59:59.999Z"
"2018-09-09T00:00:00.000Z";"2018-09-09T23:59:59.999Z";"2018-09-09T14:34:00.000Z";"2018-09-09T03:29:00.000Z";"2781";6223.38;6446.26;6201.22;6300.86;3671890000;108747090915;"2018-09-09T23:59:59.999Z"
"2018-09-08T00:00:00.000Z";"2018-09-08T23:59:59.999Z";"2018-09-08T11:14:00.000Z";"2018-09-08T20:59:00.000Z";"2781";6460.17;6534.25;6197.52;6225.98;3835060000;107442122871;"2018-09-08T23:59:59.999Z"
"2018-09-07T00:00:00.000Z";"2018-09-07T23:59:59.999Z";"2018-09-07T06:04:00.000Z";"2018-09-07T10:44:00.000Z";"2781";6528.92;6555.29;6396.87;6467.07;4264680000;111590424587;"2018-09-07T23:59:59.999Z"
"2018-09-06T00:00:00.000Z";"2018-09-06T23:59:59.999Z";"2018-09-06T00:04:00.000Z";"2018-09-06T00:49:00.000Z";"2781";6755.14;6755.14;6404.72;6529.17;5523470000;112649565532;"2018-09-06T23:59:59.999Z"
"2018-09-05T00:00:00.000Z";"2018-09-05T23:59:59.999Z";"2018-09-05T02:04:00.000Z";"2018-09-05T23:59:00.000Z";"2781";7361.46;7388.43;6792.83;6792.83;5800460000;117185657641;"2018-09-05T23:59:59.999Z"
"2018-09-04T00:00:00.000Z";"2018-09-04T23:59:59.999Z";"2018-09-04T18:34:00.000Z";"2018-09-04T00:34:00.000Z";"2781";7263;7388.26;7255.44;7361.66;4273640000;126986882925;"2018-09-04T23:59:59.999Z"
"2018-09-03T00:00:00.000Z";"2018-09-03T23:59:59.999Z";"2018-09-03T20:14:00.000Z";"2018-09-03T05:09:00.000Z";"2781";7279.03;7317.94;7208.15;7260.06;4087760000;125222785390;"2018-09-03T23:59:59.999Z"
"2018-09-02T00:00:00.000Z";"2018-09-02T23:59:59.999Z";"2018-09-02T09:34:12.000Z";"2018-09-02T02:19:00.000Z";"2781";7189.58;7306.31;7132.16;7272.72;4329540000;125427780027;"2018-09-02T23:59:59.999Z"
